1497106937.654	#10996	8457928	543753	27	7913449	699	8456498	100	0	104	0
1497106935.116	#10889	11007491	246368	55	8340279	2420789	11000000	100	1045704	110	0
1497106935.140	#10890	11000715	7046952	40	3953723	0	11000000	100	0	110	0
1497106935.164	#10891	11022576	462086	85	4189794	6370611	11000000	100	3072904	110	0
1497106935.187	#10892	11014913	3677400	60	7337453	0	11000000	100	0	110	0
1497106935.215	#10893	11001530	11001530	0	0	0	11000000	0	0	110	0
1497106935.238	#10894	11018278	94372	50	6516257	4407599	11000000	100	1957944	110	0
1497106935.259	#10895	11015108	459248	78	6918060	3637722	11000000	100	1568432	110	0
1497106935.306	#10897	11000672	7022231	70	3978371	0	11000000	100	0	110	0
1497106935.282	#10896	11029258	343848	26	4256068	6429316	11000000	100	3016432	110	0
1497106935.330	#10898	11020023	3709342	54	4043154	3267473	11000000	100	1427976	110	0
1497106935.362	#10899	11039050	405821	61	5761419	4871749	11000000	100	2212792	110	0
1497106935.380	#10900	11034451	423274	71	4851362	5759744	11000000	100	2784752	110	0
1497106935.417	#10901	11007665	11007665	0	0	0	11000000	0	0	110	0
1497106935.424	#10902	11000661	11000661	0	0	0	11000000	0	0	110	0
1497106935.457	#10903	11012475	321223	67	5531631	5159554	11000000	100	2353248	110	0
1497106935.477	#10904	11002796	241592	1555	10759649	0	11000000	100	0	110	0
1497106935.495	#10905	11002871	285957	73	10716841	0	11000000	100	0	110	0
1497106935.527	#10906	11001405	11001405	0	0	0	11000000	0	0	110	0
1497106935.543	#10907	11000796	11000796	0	0	0	11000000	0	0	110	0
1497106935.598	#10909	11001583	174364	55	10827164	0	11000000	100	0	110	0
1497106935.580	#10908	11030192	412916	84	4786122	5831070	11000000	100	2852808	110	0
1497106935.622	#10910	11010992	1225236	65	4808405	4977286	11000000	100	2191072	110	0
1497106935.639	#10911	11002830	7000132	1405	4001293	0	11000000	100	0	110	0
1497106935.666	#10912	11001614	11001614	0	0	0	11000000	0	0	110	0
1497106935.686	#10913	11001374	11001374	0	0	0	11000000	0	0	110	0
1497106935.714	#10914	11000471	11000471	0	0	0	11000000	0	0	110	0
1497106935.732	#10915	11000433	747234	70	10253129	0	11000000	100	0	110	0
1497106935.756	#10916	11020028	752455	78	4818244	5449251	11000000	100	2434336	110	0
1497106935.779	#10917	11009617	11009617	0	0	0	11000000	0	0	110	0
1497106935.803	#10918	11001570	22747	867	10977956	0	11000000	100	0	110	0
1497106935.851	#10920	11001040	17098	38	10983904	0	11000000	100	0	110	0
1497106935.874	#10921	11024602	381024	44	4960922	5682612	11000000	100	2564656	110	0
1497106935.906	#10922	11027478	88878	60	4801029	6137511	11000000	100	2884664	110	0
1497106935.945	#10924	11002295	11002295	0	0	0	11000000	0	0	110	0
1497106935.941	#10923	11017611	2255769	757	4164137	4596948	11000000	100	1957944	110	0
1497106935.977	#10925	11013057	357864	57	8128970	2526166	11000000	100	1035568	110	0
1497106935.993	#10926	11031285	597901	80	4691764	5741540	11000000	100	2550176	110	0
1497106936.016	#10927	11041584	460072	63	4820497	5760952	11000000	100	2548728	110	0
1497106936.040	#10928	11045301	7045856	96	3999349	0	11000000	100	0	110	0
1497106936.087	#10930	11003088	950560	57	10052471	0	11000000	100	0	110	0
1497106936.111	#10931	11003951	11003951	0	0	0	11000000	0	0	110	0
1497106936.134	#10932	11031013	201018	24	4905912	5924059	11000000	100	2563208	110	0
1497106936.158	#10933	11020999	436887	31	4838016	5746065	11000000	100	2563208	110	0
1497106936.182	#10934	11002253	11002253	0	0	0	11000000	0	0	110	0
1497106936.253	#10937	11002558	194791	81	10807686	0	11000000	100	0	110	0
1497106936.287	#10938	11036639	243348	60	4718219	6075012	11000000	100	2687736	110	0
1497106936.304	#10939	11031882	159544	148	4771730	6100460	11000000	100	2713800	110	0
1497106936.324	#10940	11020772	17972	65	5486239	5516496	11000000	100	2429992	110	0
1497106936.347	#10941	11005979	691254	30	10314695	0	11000000	100	0	110	0
1497106936.396	#10943	11003400	2014110	66	8504439	484785	11000000	100	211656	110	0
1497106936.442	#10945	11000974	7052843	262	3947869	0	11000000	100	0	110	0
1497106936.420	#10944	11029392	425869	63	4526814	6076646	11000000	100	2703664	110	0
1497106936.466	#10946	11013984	572396	43	6909100	3532445	11000000	100	1488792	110	0
1497106936.492	#10947	11000486	11000486	0	0	0	11000000	0	0	110	0
1497106936.537	#10949	11000963	501329	27	10499607	0	11000000	100	0	110	0
1497106936.513	#10948	11024822	17500	66	5124054	5883202	11000000	100	2557416	110	0
1497106936.574	#10950	11000316	11000316	0	0	0	11000000	0	0	110	0
1497106936.584	#10951	11019332	248878	58	4477091	6293305	11000000	100	2771720	110	0
1497106936.607	#10952	11016185	238750	28	5149227	5628180	11000000	100	2511080	110	0
1497106936.631	#10953	11025257	29213	62	4785816	6210166	11000000	100	2734072	110	0
1497106936.656	#10954	11028532	381714	47	6425225	4221546	11000000	100	1805904	110	0
1497106936.691	#10955	11025198	510551	555	4930873	5583219	11000000	100	2414064	110	0
1497106936.708	#10956	11019517	378403	93	6966891	3674130	11000000	100	1542368	110	0
1497106936.735	#10957	11024663	97878	31	5047327	5879427	11000000	100	2576240	110	0
1497106936.750	#10958	11025713	2055755	41	3985668	4984249	11000000	100	2099848	110	0
1497106936.788	#10959	11000305	11000305	0	0	0	11000000	0	0	110	0
1497106936.820	#10961	11001820	40602	61	10961157	0	11000000	100	0	110	0
1497106936.804	#10960	11017813	3917891	53	3693803	3406066	11000000	100	1414944	110	0
1497106936.875	#10963	11001050	11001050	0	0	0	11000000	0	0	110	0
1497106936.844	#10962	11032163	74853	27	4468368	6488915	11000000	100	2881768	110	0
1497106936.903	#10964	11010440	2108377	80	6367413	2534570	11000000	100	1047152	110	0
1497106936.919	#10965	11000536	371830	128	10628578	0	11000000	100	0	110	0
1497106936.942	#10966	11001167	11001167	0	0	0	11000000	0	0	110	0
1497106936.969	#10967	11014200	117508	71	8182739	2713882	11000000	100	1134032	110	0
1497106936.994	#10968	11022250	298110	76	4358778	6365286	11000000	100	2760136	110	0
1497106937.018	#10969	11016144	11016144	0	0	0	11000000	0	0	110	0
1497106937.034	#10970	11000700	11000700	0	0	0	11000000	0	0	110	0
1497106937.059	#10971	11018235	203399	79	5416051	5398706	11000000	100	2282296	110	0
1497106937.080	#10972	11029993	652120	78	5407412	4970383	11000000	100	2098400	110	0
1497106937.113	#10973	11011360	644963	33	10366364	0	11000000	100	0	110	0
1497106937.127	#10974	11031144	507185	57	4369529	6154373	11000000	100	2692080	110	0
1497106937.159	#10975	11021173	130104	62	4310213	6580794	11000000	100	2864392	110	0
1497106937.174	#10976	11025831	125089	58	4371086	6529598	11000000	100	2761584	110	0
1497106937.200	#10977	11018227	1167764	52	9850411	0	11000000	100	0	110	0
1497106937.228	#10978	11005792	529696	38	10476058	0	11000000	100	0	110	0
1497106937.247	#10979	11015787	896202	101	4708619	5410865	11000000	100	2257680	110	0
1497106937.269	#10980	11029911	20556	61	4310249	6699045	11000000	100	2967200	110	0
1497106937.316	#10982	11000946	437997	81	10562868	0	11000000	100	0	110	0
1497106937.292	#10981	11034890	440648	78	4472010	6122154	11000000	100	2609544	110	0
1497106937.340	#10983	11022145	803655	60	5407369	4811061	11000000	100	2017312	110	0
1497106937.387	#10985	11001862	11001862	0	0	0	11000000	0	0	110	0
1497106937.370	#10984	11021520	272908	101	4373567	6374944	11000000	100	2805024	110	0
1497106937.439	#10987	11031161	315486	65	3966027	6749583	11000000	100	2907832	110	0
1497106937.486	#10989	11002154	11002154	0	0	0	11000000	0	0	110	0
1497106937.459	#10988	11031178	628162	157	3942278	6460581	11000000	100	2832536	110	0
1497106937.505	#10990	11000432	692830	57	10307545	0	11000000	100	0	110	0
1497106937.529	#10991	11003041	247433	114	10755494	0	11000000	100	0	110	0
1497106937.554	#10992	11036053	557136	198	4470169	6008550	11000000	100	2586376	110	0
1497106937.576	#10993	11029241	567725	30	4449034	6012452	11000000	100	2579136	110	0
1497106937.599	#10994	11016883	3686625	65	3737171	3593022	11000000	100	1500376	110	0
1497106937.623	#10995	11027350	745259	26	5030816	5251249	11000000	100	2222928	110	0
1497106937.674	#10997	11025277	469533	82	4440527	6115135	11000000	100	2616784	110	0
1497106937.717	#10999	11002321	480866	56	10521399	0	11000000	100	0	110	0
1497106937.697	#10998	11041241	834543	113	4224178	5982407	11000000	100	2553072	110	0
1497106937.764	#11001	11001407	2043336	58	8958013	0	11000000	100	0	110	0
1497106937.741	#11000	11026058	35237	1307	5001753	5987761	11000000	100	2550176	110	0
1497106937.788	#11002	11029180	340973	54	4453055	6235098	11000000	100	2676152	110	0
1497106937.835	#11004	11017000	468251	61	5000577	5548111	11000000	100	2344560	110	0
1497106937.826	#11003	11035682	583418	26	5335852	5116386	11000000	100	2133152	110	0
1497106937.895	#11006	11000656	664488	54	10336114	0	11000000	100	0	110	0
1497106937.874	#11005	11029274	485792	59	4036624	6506799	11000000	100	2748552	110	0
1497106937.928	#11007	11022972	270171	26	4843997	5908778	11000000	100	2529904	110	0
1497106937.971	#11008	11001135	365099	63	10635973	0	11000000	100	0	110	0
1497106938.018	#11009	11000942	2128318	59	8872565	0	11000000	100	0	110	0
1497106938.019	#11010	11000934	2126828	23	8874083	0	11000000	100	0	110	0
1497106938.022	#11011	11012962	3695496	67	4317522	2999877	11000000	100	1316480	110	0
1497106938.037	#11012	11019513	522337	24	4371294	6125858	11000000	100	2592168	110	0
1497106938.072	#11014	11001328	749529	92	10251707	0	11000000	100	0	110	0
1497106938.064	#11013	11027855	332695	101	4031983	6663076	11000000	100	2793440	110	0
1497106938.098	#11015	11019542	237630	315	4764247	6017350	11000000	100	2569000	110	0
1497106938.119	#11016	11005974	746572	66	10259336	0	11000000	100	0	110	0
1497106938.142	#11017	11019148	226275	43	6932100	3860730	11000000	100	1608976	110	0
1497106938.190	#11019	11001577	1211150	88	9790339	0	11000000	100	0	110	0
1497106938.168	#11018	11034573	222695	136	4013486	6798256	11000000	100	2890456	110	0
1497106938.212	#11020	11004836	315567	81	8713424	1975764	11000000	100	829952	110	0
1497106938.236	#11021	11011912	119321	57	8469031	2423503	11000000	100	1005160	110	0
1497106938.259	#11022	11033379	286982	38	4121803	6624556	11000000	100	2797784	110	0
1497106938.283	#11023	11021349	128831	65	6946833	3945620	11000000	100	1616216	110	0
1497106938.330	#11025	11004551	535707	28	10468816	0	11000000	100	0	110	0
1497106938.308	#11024	11034512	26010	86	4003356	7005060	11000000	100	2941136	110	0
1497106938.354	#11026	11028773	873999	66	4075458	6079250	11000000	100	2541488	110	0
1497106938.378	#11027	11029706	19083	61	4829162	6181400	11000000	100	2602304	110	0
1497106938.408	#11028	11019787	452231	536	4819862	5747158	11000000	100	2412616	110	0
1497106938.471	#11031	11001013	3725839	34	6784116	491024	11000000	100	165320	110	0
1497106938.456	#11030	11023797	254228	59	4785981	5983529	11000000	100	2527008	110	0
1497106938.454	#11029	11034794	82449	1313	4091266	6859766	11000000	100	2923760	110	0
1497106938.496	#11032	11020489	182051	72	4205705	6632661	11000000	100	2849912	110	0
1497106938.519	#11033	11023908	352718	93	6279676	4391421	11000000	100	1833416	110	0
1497106938.544	#11034	11022560	34872	201	4372793	6614694	11000000	100	2796336	110	0
1497106938.566	#11035	11010722	832989	39	7150782	3026912	11000000	100	1261456	110	0
1497106938.589	#11036	11015338	422847	62	5006091	5586338	11000000	100	2380760	110	0
1497106938.614	#11037	11032485	52514	89	5030114	5949768	11000000	100	2540040	110	0
1497106938.660	#11039	11018720	44230	86	4189609	6784795	11000000	100	2889008	110	0
1497106938.651	#11038	11034573	50310	59	4054191	6930013	11000000	100	2968648	110	0
1497106938.683	#11040	11021062	132327	31	4811997	6076707	11000000	100	2592168	110	0
1497106938.707	#11041	11016047	520877	32	4820704	5674434	11000000	100	2416960	110	0
1497106938.732	#11042	11001058	800707	84	10200267	0	11000000	100	0	110	0
1497106938.779	#11044	11003004	27360	222	10975422	0	11000000	100	0	110	0
1497106938.754	#11043	11032826	119833	63	4812428	6100502	11000000	100	2603752	110	0
1497106938.805	#11045	11017577	14015	1314	5996769	5005479	11000000	100	2117224	110	0
1497106938.825	#11046	11010417	11010417	0	0	0	11000000	0	0	110	0
1497106938.848	#11047	11016805	16082	799	6208035	4791889	11000000	100	2026000	110	0
1497106938.872	#11048	11024759	167317	22	5310072	5547348	11000000	100	2334424	110	0
1497106938.898	#11049	11006060	503114	44	10502902	0	11000000	100	0	110	0
1497106938.919	#11050	11014381	503886	237	6808069	3702189	11000000	100	1556848	110	0
1497106938.963	#11051	11000497	596824	83	10403590	0	11000000	100	0	110	0
1497106938.971	#11052	11015036	427461	21	6743503	3844051	11000000	100	1649520	110	0
1497106938.989	#11053	11022187	49880	19	4026338	6945950	11000000	100	2964304	110	0
1497106939.013	#11054	11021827	3713262	232	7308333	0	11000000	100	0	110	0
1497106939.036	#11055	11011343	505531	134	10505678	0	11000000	100	0	110	0
1497106939.074	#11056	11026136	496415	38	4285030	6244653	11000000	100	2592168	110	0
1497106939.097	#11057	11027120	435704	54	6825121	3766241	11000000	100	1543816	110	0
1497106939.115	#11058	11019761	139359	698	10879704	0	11000000	100	0	110	0
1497106939.130	#11059	11004856	271247	23	10733586	0	11000000	100	0	110	0
1497106939.155	#11060	11001325	385882	67	10615376	0	11000000	100	0	110	0
1497106939.201	#11062	11000419	365214	49	10635156	0	11000000	100	0	110	0
1497106939.182	#11061	11027225	378032	36	4245737	6403420	11000000	100	2703664	110	0
1497106939.225	#11063	11000599	29848	57	10970694	0	11000000	100	0	110	0
1497106939.248	#11064	11025380	284802	25	4004748	6735805	11000000	100	2867288	110	0
1497106939.274	#11065	11025623	286057	93	4148568	6590905	11000000	100	2793440	110	0
1497106939.295	#11066	11028998	104202	506	5138660	5785630	11000000	100	2454608	110	0
1497106939.337	#11067	11000940	64440	137	10936363	0	11000000	100	0	110	0
1497106939.366	#11069	11000660	268907	47	10731706	0	11000000	100	0	110	0
1497106939.346	#11068	11026346	280991	110	4418029	6327216	11000000	100	2692080	110	0
1497106939.394	#11070	11001253	172539	21	10828693	0	11000000	100	0	110	0
1497106939.413	#11071	11002263	257292	293	10744678	0	11000000	100	0	110	0
1497106939.438	#11072	11020001	2161331	76	4099619	4758975	11000000	100	2089712	110	0
1497106939.471	#11073	11007091	675315	39	10331737	0	11000000	100	0	110	0
1497106939.483	#11074	11027665	663634	21	4413614	5950396	11000000	100	2515424	110	0
1497106939.513	#11075	11008761	53453	46	10955262	0	11000000	100	0	110	0
1497106939.531	#11076	11003396	2088689	39	8772024	142644	11000000	100	61064	110	0
1497106939.578	#11078	11001956	188135	56	10813765	0	11000000	100	0	110	0
1497106939.559	#11077	11028704	587650	36	3934336	6506682	11000000	100	2752896	110	0
1497106939.603	#11079	11000824	460081	71	10540672	0	11000000	100	0	110	0
1497106939.624	#11080	11023151	40055	56	4122570	6860470	11000000	100	2933896	110	0
1497106939.648	#11081	11012725	21840	60	8893670	2097155	11000000	100	948688	110	0
1497106939.671	#11082	11001505	475407	20	10526078	0	11000000	100	0	110	0
1497106939.695	#11083	11014008	367932	31	6581865	4064180	11000000	100	1772600	110	0
1497106939.720	#11084	11000721	11000721	0	0	0	11000000	0	0	110	0
1497106939.765	#11086	11014373	135264	98	6600818	4278193	11000000	100	1865272	110	0
1497106939.742	#11085	11044144	150242	65	4015215	6878622	11000000	100	2961408	110	0
1497106939.789	#11087	11007848	356999	36	10650813	0	11000000	100	0	110	0
1497106939.812	#11088	11028579	24930	185	4936559	6066905	11000000	100	2616784	110	0
1497106939.836	#11089	11034306	227019	56	5335569	5471662	11000000	100	2382208	110	0
1497106939.886	#11091	11003747	7045787	67	3957893	0	11000000	100	0	110	0
1497106939.866	#11090	11029643	25759	23	5004671	5999190	11000000	100	2573344	110	0
1497106939.906	#11092	11000370	11000370	0	0	0	11000000	0	0	110	0
1497106939.932	#11093	11031818	131167	30	4135407	6765214	11000000	100	2929552	110	0
1497106939.969	#11094	11004267	11004267	0	0	0	11000000	0	0	110	0
1497106940.005	#11096	11001087	717359	23	10283705	0	11000000	100	0	110	0
1497106939.977	#11095	11037734	155798	58	4267469	6614409	11000000	100	2864392	110	0
1497106940.027	#11097	11000713	695626	311	10304776	0	11000000	100	0	110	0
1497106940.047	#11098	11007894	699745	205	10307944	0	11000000	100	0	110	0
1497106940.091	#11099	11001082	614371	54	10386657	0	11000000	100	0	110	0
1497106940.104	#11100	11001225	11001225	0	0	0	11000000	0	0	110	0
1497106940.118	#11101	11024553	1260970	99	3823947	5939537	11000000	100	2576240	110	0
1497106940.143	#11102	11015448	604387	259	8729137	1681665	11000000	100	853120	110	0
1497106940.173	#11103	11001297	11001297	0	0	0	11000000	0	0	110	0
1497106940.188	#11104	11041372	360830	1606	3828439	6850497	11000000	100	3003400	110	0
1497106940.215	#11105	11026016	490238	82	5694503	4841193	11000000	100	2130256	110	0
1497106940.236	#11106	11013321	184497	91	10828733	0	11000000	100	0	110	0
1497106940.261	#11107	11028972	771971	66	3570231	6686704	11000000	100	2913624	110	0
1497106940.289	#11108	11014078	2023240	51	5327115	3663672	11000000	100	1665448	110	0
1497106940.306	#11109	11023520	212590	110	4415227	6395593	11000000	100	2799232	110	0
1497106940.341	#11110	11000747	455732	98	10544917	0	11000000	100	0	110	0
1497106940.352	#11111	11021777	1992208	129	4214755	4814685	11000000	100	2154872	110	0
1497106940.380	#11112	11024599	342211	38	4731030	5951320	11000000	100	2631264	110	0
1497106940.423	#11114	11001201	1198051	335	9802815	0	11000000	100	0	110	0
1497106940.404	#11113	11019890	356880	151	4876945	5785914	11000000	100	2613888	110	0
1497106940.456	#11115	11000444	770767	65	10229612	0	11000000	100	0	110	0
1497106940.495	#11117	11000793	11000793	0	0	0	11000000	0	0	110	0
1497106940.480	#11116	11023507	1175799	54	4136600	5711054	11000000	100	2550176	110	0
1497106940.517	#11118	11001004	11001004	0	0	0	11000000	0	0	110	0
1497106940.563	#11120	11009314	476902	66	10532346	0	11000000	100	0	110	0
1497106940.549	#11119	11034014	248083	65	3835434	6950432	11000000	100	3055528	110	0
1497106940.611	#11122	11004803	11004803	0	0	0	11000000	0	0	110	0
1497106940.600	#11121	11033942	622205	136	3601877	6809724	11000000	100	2988920	110	0
1497106940.649	#11123	11008796	11008796	0	0	0	11000000	0	0	110	0
1497106940.657	#11124	11002351	565457	416	10436478	0	11000000	100	0	110	0
1497106942.581	#11206	9095645	1208270	72	7886868	435	9095059	100	0	104	0
1497106943.190	#11232	8487636	599267	64	7887493	812	8486604	100	0	104	0
1497106940.685	#11125	11020736	466372	27	3525171	7029166	11000000	100	3070008	110	0
1497106940.705	#11126	11014829	6998409	891	4015529	0	11000000	100	0	110	0
1497106940.751	#11128	11012151	475830	32	8682040	1854249	11000000	100	906696	110	0
1497106940.736	#11127	11032745	574379	31	3862834	6595501	11000000	100	2906384	110	0
1497106940.774	#11129	11014051	377059	41	6797890	3839061	11000000	100	1750880	110	0
1497106940.798	#11130	11018124	2038628	65	5131022	3848409	11000000	100	1758120	110	0
1497106940.821	#11131	11002672	799642	47	10202983	0	11000000	100	0	110	0
1497106940.845	#11132	11019887	464925	42	5148939	5405981	11000000	100	2393792	110	0
1497106943.627	#11251	8246896	420534	23	7826094	245	8246544	100	0	104	0
1497106943.837	#11260	8037850	212178	69	7824533	1070	8036597	100	0	104	0
1497106943.980	#11266	7895192	67289	19	7827729	155	7894852	100	0	104	0
1497106940.868	#11133	11025236	355374	72	6868979	3800811	11000000	100	1750880	110	0
1497106940.892	#11134	11022674	259457	24	4317658	6445535	11000000	100	2833984	110	0
1497106940.915	#11135	11010749	1202427	76	8917808	890438	11000000	100	427408	110	0
1497106940.939	#11136	11000355	11000355	0	0	0	11000000	0	0	110	0
1497106940.962	#11137	11040024	258048	71	3516667	7265238	11000000	100	3216256	110	0
1497106940.985	#11138	11033445	394646	25	3956311	6682463	11000000	100	2922312	110	0
1497106941.009	#11139	11027904	840502	88	4246614	5940700	11000000	100	2660224	110	0
1497106941.032	#11140	11027752	258365	139	4411978	6357270	11000000	100	2819504	110	0
1497106941.056	#11141	11039118	254282	385	3859682	6924769	11000000	100	3052632	110	0
1497106941.081	#11142	11031058	150316	93	3575782	7304867	11000000	100	3194536	110	0
1497106941.104	#11143	11024626	58695	514	4061793	6903624	11000000	100	3013536	110	0
1497106941.126	#11144	11028336	156082	294	3577422	7294538	11000000	100	3197432	110	0
1497106941.151	#11145	11019436	61280	46	5561083	5397027	11000000	100	2388000	110	0
1497106941.173	#11146	11005885	47364	34	10958487	0	11000000	100	0	110	0
1497106941.196	#11147	11030037	542112	59	4592831	5895035	11000000	100	2609544	110	0
1497106941.220	#11148	11023486	436450	44	4327786	6259206	11000000	100	2786200	110	0
1497106941.243	#11149	11028926	54108	54	3882864	7091900	11000000	100	3119240	110	0
1497106941.290	#11151	11012059	210063	80	7392792	3409124	11000000	100	1572776	110	0
1497106941.276	#11150	11031166	56304	52	4151848	6822962	11000000	100	2984576	110	0
1497106941.323	#11152	11017042	332766	21	4723753	5960502	11000000	100	2625472	110	0
1497106941.337	#11153	11025851	262290	44	4102719	6660798	11000000	100	2965752	110	0
1497106941.363	#11154	11008384	3707838	139	7217129	83278	11000000	100	17624	110	0
1497106941.387	#11155	11019215	253681	39	4931618	5833877	11000000	100	2569000	110	0
1497106941.431	#11157	11013650	435417	71	6857088	3721074	11000000	100	1708888	110	0
1497106941.418	#11156	11046645	431382	28	4264062	6351173	11000000	100	2836880	110	0
1497106941.480	#11158	11000605	253646	79	10746880	0	11000000	100	0	110	0
1497106941.482	#11159	11012423	251739	65	6949766	3810853	11000000	100	1745088	110	0
1497106941.503	#11160	11028791	152553	22	4512202	6364014	11000000	100	2816608	110	0
1497106941.527	#11161	11019887	339080	49	4943606	5737152	11000000	100	2550176	110	0
1497106941.556	#11162	11033848	63372	23	4026849	6943604	11000000	100	3116344	110	0
1497106941.571	#11163	11030245	148606	61	4328937	6552641	11000000	100	2928104	110	0
1497106941.595	#11164	11030936	43718	32	4084496	6902690	11000000	100	3052632	110	0
1497106941.650	#11166	11000666	766539	188	10233939	0	11000000	100	0	110	0
1497106941.618	#11165	11034105	398515	790	4289767	6345033	11000000	100	2783304	110	0
1497106941.665	#11167	11001104	569415	62	10431627	0	11000000	100	0	110	0
1497106941.698	#11168	11004849	11004849	0	0	0	11000000	0	0	110	0
1497106941.736	#11170	11001209	11001209	0	0	0	11000000	0	0	110	0
1497106941.712	#11169	11027355	21784	131	4320237	6685203	11000000	100	2961408	110	0
1497106941.769	#11171	11028497	466361	25	5757286	4804825	11000000	100	2162112	110	0
1497106941.782	#11172	11022093	457246	60	5161785	5403002	11000000	100	2401032	110	0
1497106941.829	#11174	11001323	188651	473	10812199	0	11000000	100	0	110	0
1497106941.815	#11173	11028089	251870	152	4379816	6396251	11000000	100	2799232	110	0
1497106941.852	#11175	11001246	1215717	46	9785483	0	11000000	100	0	110	0
1497106941.876	#11176	11008578	541270	39	8907102	1560167	11000000	100	688048	110	0
1497106941.899	#11177	11028753	335529	42	4342046	6351136	11000000	100	2770272	110	0
1497106941.946	#11179	11003415	7002813	1416	3999186	0	11000000	100	0	110	0
1497106941.935	#11178	11024203	647053	51	4616079	5761020	11000000	100	2595064	110	0
1497106941.982	#11180	11027019	440041	122	4200803	6386053	11000000	100	2807920	110	0
1497106941.992	#11181	11033680	340012	1350	4336536	6355782	11000000	100	2802128	110	0
1497106942.016	#11182	11021350	169096	36	4260847	6591371	11000000	100	2891904	110	0
1497106942.044	#11183	11006032	11006032	0	0	0	11000000	0	0	110	0
1497106942.066	#11184	11000906	266930	56	10733920	0	11000000	100	0	110	0
1497106942.086	#11185	11006145	150615	67	10855463	0	11000000	100	0	110	0
1497106942.116	#11186	11025134	490965	96	4608178	5925895	11000000	100	2655880	110	0
1497106942.133	#11187	11021055	59453	57	5186516	5775029	11000000	100	2576240	110	0
1497106942.180	#11189	11000486	239628	55	10760803	0	11000000	100	0	110	0
1497106942.158	#11188	11033180	598023	36	4382013	6053108	11000000	100	2786200	110	0
1497106942.203	#11190	11000805	832517	32	10168256	0	11000000	100	0	110	0
1497106944.932	#11307	8294487	474795	30	7819154	508	8293862	100	0	104	0
1497106945.022	#11310	8205098	384536	22	7820300	240	8204483	100	0	104	0
1497106942.250	#11192	11001086	7189555	42	3811489	0	11000000	100	0	110	0
1497106942.226	#11191	11032080	594002	109	4467098	5970871	11000000	100	2664568	110	0
1497106942.273	#11193	11022579	367991	40	4751638	5902910	11000000	100	2641400	110	0
1497106942.297	#11194	11008035	291188	47	10716800	0	11000000	100	0	110	0
1497106942.320	#11195	11010811	3793358	184	4591749	2625520	11000000	100	1242632	110	0
1497106942.344	#11196	11024619	19081	68	4364116	6641354	11000000	100	2974440	110	0
1497106942.392	#11198	11002576	196643	82	10805851	0	11000000	100	0	110	0
1497106942.368	#11197	11026932	36280	35	4188196	6802421	11000000	100	3028016	110	0
1497106942.413	#11199	11000335	11000335	0	0	0	11000000	0	0	110	0
1497106942.438	#11200	11028287	459106	827	4541334	6027020	11000000	100	2715248	110	0
1497106942.488	#11201	11019373	547198	30	5806441	4665704	11000000	100	2166456	110	0
1497106942.494	#11202	11026177	541350	509	5388756	5095562	11000000	100	2341664	110	0
1497106942.520	#11203	11012823	11012823	0	0	0	11000000	0	0	110	0
1497106942.554	#11205	11000605	11000605	0	0	0	11000000	0	0	110	0
1497106942.530	#11204	11035306	251749	112	4707161	6076284	11000000	100	2735520	110	0
1497106942.600	#11207	11000498	436243	73	10564182	0	11000000	100	0	110	0
1497106942.624	#11208	11000930	274019	66	10726845	0	11000000	100	0	110	0
1497106942.647	#11209	11001788	420580	23	10581185	0	11000000	100	0	110	0
1497106942.670	#11210	11036065	52947	259	4655701	6327158	11000000	100	2864392	110	0
1497106942.703	#11211	11021687	53474	24	4431296	6536893	11000000	100	3023672	110	0
1497106942.718	#11212	11025275	592550	74	4580663	5851988	11000000	100	2667464	110	0
1497106942.751	#11213	11003381	314690	66	10688625	0	11000000	100	0	110	0
1497106942.764	#11214	11008346	3701556	61	5211084	2095645	11000000	100	984888	110	0
1497106942.787	#11215	11003446	33262	73	10970111	0	11000000	100	0	110	0
1497106942.834	#11217	11000579	11000579	0	0	0	11000000	0	0	110	0
1497106942.811	#11216	11035745	1236348	115	4601127	5198155	11000000	100	2382208	110	0
1497106942.857	#11218	11029136	470229	73	4383716	6175118	11000000	100	2794888	110	0
1497106942.881	#11219	11021930	615883	252	4366865	6038930	11000000	100	2761584	110	0
1497106942.904	#11220	11026241	397126	54	4368090	6260971	11000000	100	2849912	110	0
1497106942.927	#11221	11014781	2036852	55	4500619	4477255	11000000	100	2133152	110	0
1497106942.951	#11222	11026130	84768	38	5565507	5375817	11000000	100	2480672	110	0
1497106943.000	#11224	11009567	65961	27	8466336	2477243	11000000	100	1112312	110	0
1497106943.021	#11225	11002994	11002994	0	0	0	11000000	0	0	110	0
1497106942.994	#11223	11030342	297998	117	4292278	6439949	11000000	100	2907832	110	0
1497106943.044	#11226	11000503	11000503	0	0	0	11000000	0	0	110	0
1497106946.047	#11355	8013636	172764	77	7840349	446	8013009	100	0	104	0
1497106943.067	#11227	11002851	212562	455	10789834	0	11000000	100	0	110	0
1497106943.093	#11228	11018103	27433	83	4722596	6267991	11000000	100	2860048	110	0
1497106943.137	#11230	11001502	554388	676	10446438	0	11000000	100	0	110	0
1497106943.117	#11229	11022026	619094	36	4619945	5782951	11000000	100	2673256	110	0
1497106943.164	#11231	11025773	35146	85	4550180	6440362	11000000	100	2923760	110	0
1497106943.207	#11233	11031020	321471	33	4414660	6294856	11000000	100	2875976	110	0
1497106943.231	#11234	11028544	15112	61	4305768	6707603	11000000	100	3030912	110	0
